Strike,Call,Put,Expiry,Date
480.0,353,670,2026-09-26,2026-09-17
482.5,37,65,2026-09-26,2026-09-17
485.0,243,310,2026-09-26,2026-09-17
487.5,86,208,2026-09-26,2026-09-17
490.0,280,704,2026-09-26,2026-09-17
492.5,108,155,2026-09-26,2026-09-17
495.0,232,355,2026-09-26,2026-09-17
497.5,77,142,2026-09-26,2026-09-17
500.0,1091,972,2026-09-26,2026-09-17
502.5,62,213,2026-09-26,2026-09-17
505.0,344,370,2026-09-26,2026-09-17
507.5,179,131,2026-09-26,2026-09-17
510.0,1282,278,2026-09-26,2026-09-17
512.5,187,83,2026-09-26,2026-09-17
515.0,911,156,2026-09-26,2026-09-17
517.5,154,83,2026-09-26,2026-09-17
520.0,1143,417,2026-09-26,2026-09-17
522.5,153,53,2026-09-26,2026-09-17
525.0,902,79,2026-09-26,2026-09-17
527.5,73,34,2026-09-26,2026-09-17
530.0,940,63,2026-09-26,2026-09-17
532.5,124,52,2026-09-26,2026-09-17
535.0,509,43,2026-09-26,2026-09-17
537.5,206,24,2026-09-26,2026-09-17
540.0,783,56,2026-09-26,2026-09-17
542.5,153,25,2026-09-26,2026-09-17
545.0,461,44,2026-09-26,2026-09-17
547.5,1034,32,2026-09-26,2026-09-17
550.0,3691,18,2026-09-26,2026-09-17
552.5,206,1,2026-09-26,2026-09-17
555.0,897,8,2026-09-26,2026-09-17
557.5,193,0,2026-09-26,2026-09-17
560.0,930,31,2026-09-26,2026-09-17
562.5,651,0,2026-09-26,2026-09-17
565.0,467,10,2026-09-26,2026-09-17
567.5,129,0,2026-09-26,2026-09-17
570.0,1811,9,2026-09-26,2026-09-17
572.5,70,0,2026-09-26,2026-09-17
575.0,1707,0,2026-09-26,2026-09-17
577.5,129,0,2026-09-26,2026-09-17
580.0,2299,2,2026-09-26,2026-09-17
582.5,92,0,2026-09-26,2026-09-17
585.0,705,19,2026-09-26,2026-09-17
587.5,122,0,2026-09-26,2026-09-17
590.0,815,3,2026-09-26,2026-09-17
592.5,11,4,2026-09-26,2026-09-17
595.0,205,0,2026-09-26,2026-09-17
597.5,24,20,2026-09-26,2026-09-17
600.0,2088,1,2026-09-26,2026-09-17
602.5,15,0,2026-09-26,2026-09-17
605.0,353,0,2026-09-26,2026-09-17
607.5,126,0,2026-09-26,2026-09-17
610.0,1399,4,2026-09-26,2026-09-17
612.5,100,0,2026-09-26,2026-09-17
615.0,73,0,2026-09-26,2026-09-17
617.5,16,0,2026-09-26,2026-09-17
620.0,1741,0,2026-09-26,2026-09-17
622.5,23,0,2026-09-26,2026-09-17
625.0,525,0,2026-09-26,2026-09-17
627.5,12,0,2026-09-26,2026-09-17
630.0,153,0,2026-09-26,2026-09-17
632.5,5,0,2026-09-26,2026-09-17
635.0,49,0,2026-09-26,2026-09-17
637.5,4,0,2026-09-26,2026-09-17
640.0,198,0,2026-09-26,2026-09-17
645.0,116,0,2026-09-26,2026-09-17
650.0,2107,0,2026-09-26,2026-09-17
655.0,160,0,2026-09-26,2026-09-17
660.0,105,0,2026-09-26,2026-09-17
665.0,71,0,2026-09-26,2026-09-17
670.0,127,0,2026-09-26,2026-09-17
675.0,182,0,2026-09-26,2026-09-17
680.0,137,0,2026-09-26,2026-09-17
685.0,312,0,2026-09-26,2026-09-17
690.0,165,0,2026-09-26,2026-09-17
695.0,32,0,2026-09-26,2026-09-17
700.0,212,0,2026-09-26,2026-09-17
705.0,62,0,2026-09-26,2026-09-17
710.0,312,0,2026-09-26,2026-09-17
715.0,130,0,2026-09-26,2026-09-17
720.0,1216,0,2026-09-26,2026-09-17
725.0,36,0,2026-09-26,2026-09-17
730.0,50,0,2026-09-26,2026-09-17
735.0,39,0,2026-09-26,2026-09-17
740.0,53,0,2026-09-26,2026-09-17
750.0,98,0,2026-09-26,2026-09-17
760.0,31,0,2026-09-26,2026-09-17
770.0,48,0,2026-09-26,2026-09-17
780.0,42,0,2026-09-26,2026-09-17
790.0,70,0,2026-09-26,2026-09-17
800.0,110,0,2026-09-26,2026-09-17
810.0,125,0,2026-09-26,2026-09-17
820.0,301,0,2026-09-26,2026-09-17
830.0,19,0,2026-09-26,2026-09-17
840.0,64,0,2026-09-26,2026-09-17
850.0,10,0,2026-09-26,2026-09-17
860.0,171,0,2026-09-26,2026-09-17
870.0,74,0,2026-09-26,2026-09-17
880.0,62,0,2026-09-26,2026-09-17
890.0,52,0,2026-09-26,2026-09-17
900.0,94,0,2026-09-26,2026-09-17
910.0,14,0,2026-09-26,2026-09-17
920.0,103,0,2026-09-26,2026-09-17
930.0,171,0,2026-09-26,2026-09-17
940.0,97,0,2026-09-26,2026-09-17
950.0,48,0,2026-09-26,2026-09-17
960.0,25,0,2026-09-26,2026-09-17
970.0,18,0,2026-09-26,2026-09-17
980.0,58,0,2026-09-26,2026-09-17
990.0,78,0,2026-09-26,2026-09-17
400.0,1,1,2026-09-29,2026-09-17
405.0,0,0,2026-09-29,2026-09-17
410.0,0,0,2026-09-29,2026-09-17
415.0,0,4,2026-09-29,2026-09-17
420.0,0,2,2026-09-29,2026-09-17
425.0,0,0,2026-09-29,2026-09-17
430.0,1,6,2026-09-29,2026-09-17
435.0,0,11,2026-09-29,2026-09-17
440.0,1,1,2026-09-29,2026-09-17
445.0,2,92,2026-09-29,2026-09-17
450.0,0,24,2026-09-29,2026-09-17
452.5,0,8,2026-09-29,2026-09-17
455.0,0,2,2026-09-29,2026-09-17
457.5,0,2,2026-09-29,2026-09-17
460.0,15,10,2026-09-29,2026-09-17
462.5,1,4,2026-09-29,2026-09-17
465.0,0,9,2026-09-29,2026-09-17
467.5,0,12,2026-09-29,2026-09-17
470.0,1,16,2026-09-29,2026-09-17
472.5,0,14,2026-09-29,2026-09-17
475.0,0,9,2026-09-29,2026-09-17
477.5,1,5,2026-09-29,2026-09-17
480.0,6,18,2026-09-29,2026-09-17
482.5,0,17,2026-09-29,2026-09-17
485.0,48,48,2026-09-29,2026-09-17
487.5,3,0,2026-09-29,2026-09-17
490.0,32,12,2026-09-29,2026-09-17
492.5,0,5,2026-09-29,2026-09-17
495.0,28,13,2026-09-29,2026-09-17
497.5,0,25,2026-09-29,2026-09-17
500.0,45,23,2026-09-29,2026-09-17
502.5,3,5,2026-09-29,2026-09-17
505.0,11,18,2026-09-29,2026-09-17
507.5,10,4,2026-09-29,2026-09-17
510.0,12,8,2026-09-29,2026-09-17
512.5,4,8,2026-09-29,2026-09-17
515.0,41,28,2026-09-29,2026-09-17
517.5,7,3,2026-09-29,2026-09-17
520.0,14,13,2026-09-29,2026-09-17
522.5,15,13,2026-09-29,2026-09-17
525.0,30,20,2026-09-29,2026-09-17
527.5,8,3,2026-09-29,2026-09-17
530.0,19,4,2026-09-29,2026-09-17
535.0,12,2,2026-09-29,2026-09-17
540.0,22,8,2026-09-29,2026-09-17
545.0,103,3,2026-09-29,2026-09-17
550.0,528,12,2026-09-29,2026-09-17
555.0,5,1,2026-09-29,2026-09-17
560.0,37,1,2026-09-29,2026-09-17
565.0,17,0,2026-09-29,2026-09-17
570.0,14,0,2026-09-29,2026-09-17
575.0,7,0,2026-09-29,2026-09-17
580.0,0,0,2026-09-29,2026-09-17
585.0,39,0,2026-09-29,2026-09-17
590.0,5,0,2026-09-29,2026-09-17
595.0,0,0,2026-09-29,2026-09-17
600.0,5,0,2026-09-29,2026-09-17
605.0,1,0,2026-09-29,2026-09-17
610.0,2,0,2026-09-29,2026-09-17
615.0,0,3,2026-09-29,2026-09-17
620.0,0,0,2026-09-29,2026-09-17
625.0,1,0,2026-09-29,2026-09-17
630.0,0,0,2026-09-29,2026-09-17
635.0,1,0,2026-09-29,2026-09-17
640.0,0,0,2026-09-29,2026-09-17
645.0,0,0,2026-09-29,2026-09-17
650.0,2,20,2026-09-29,2026-09-17
518.03,961,961,2026-09-30,2026-09-17
400.0,0,11,2026-10-01,2026-09-17
405.0,0,0,2026-10-01,2026-09-17
410.0,0,0,2026-10-01,2026-09-17
415.0,0,2,2026-10-01,2026-09-17
420.0,0,2,2026-10-01,2026-09-17
425.0,0,2,2026-10-01,2026-09-17
430.0,0,1,2026-10-01,2026-09-17
435.0,0,1,2026-10-01,2026-09-17
440.0,0,41,2026-10-01,2026-09-17
445.0,0,3,2026-10-01,2026-09-17
450.0,0,19,2026-10-01,2026-09-17
452.5,0,0,2026-10-01,2026-09-17
455.0,1,4,2026-10-01,2026-09-17
457.5,0,0,2026-10-01,2026-09-17
460.0,0,10,2026-10-01,2026-09-17
462.5,0,2,2026-10-01,2026-09-17
465.0,0,2,2026-10-01,2026-09-17
467.5,0,0,2026-10-01,2026-09-17
470.0,0,2,2026-10-01,2026-09-17
472.5,0,4,2026-10-01,2026-09-17
475.0,0,5,2026-10-01,2026-09-17
477.5,0,1,2026-10-01,2026-09-17
480.0,0,38,2026-10-01,2026-09-17
482.5,0,0,2026-10-01,2026-09-17
485.0,1,42,2026-10-01,2026-09-17
487.5,0,0,2026-10-01,2026-09-17
490.0,5,13,2026-10-01,2026-09-17
492.5,0,0,2026-10-01,2026-09-17
495.0,6,4,2026-10-01,2026-09-17
497.5,0,0,2026-10-01,2026-09-17
500.0,17,34,2026-10-01,2026-09-17
502.5,0,2,2026-10-01,2026-09-17
505.0,17,21,2026-10-01,2026-09-17
507.5,1,1,2026-10-01,2026-09-17
510.0,6,16,2026-10-01,2026-09-17
512.5,5,24,2026-10-01,2026-09-17
515.0,12,37,2026-10-01,2026-09-17
517.5,6,3,2026-10-01,2026-09-17
520.0,34,142,2026-10-01,2026-09-17
522.5,6,5,2026-10-01,2026-09-17
525.0,54,103,2026-10-01,2026-09-17
527.5,3,1,2026-10-01,2026-09-17
530.0,12,6,2026-10-01,2026-09-17
535.0,7,0,2026-10-01,2026-09-17
540.0,38,2,2026-10-01,2026-09-17
545.0,5,0,2026-10-01,2026-09-17
550.0,26,3,2026-10-01,2026-09-17
555.0,3,0,2026-10-01,2026-09-17
560.0,6,13,2026-10-01,2026-09-17
565.0,4,0,2026-10-01,2026-09-17
570.0,8,0,2026-10-01,2026-09-17
575.0,0,0,2026-10-01,2026-09-17
580.0,34,0,2026-10-01,2026-09-17
585.0,1,0,2026-10-01,2026-09-17
590.0,10,0,2026-10-01,2026-09-17
595.0,0,0,2026-10-01,2026-09-17
600.0,14,0,2026-10-01,2026-09-17
605.0,0,0,2026-10-01,2026-09-17
610.0,1,10,2026-10-01,2026-09-17
615.0,1,0,2026-10-01,2026-09-17
620.0,0,0,2026-10-01,2026-09-17
625.0,1,0,2026-10-01,2026-09-17
630.0,0,0,2026-10-01,2026-09-17
635.0,6,0,2026-10-01,2026-09-17
640.0,10,0,2026-10-01,2026-09-17
645.0,0,0,2026-10-01,2026-09-17
650.0,2,0,2026-10-01,2026-09-17
559.03,1070,1070,2026-10-02,2026-09-17
40.0,0,48,2026-10-03,2026-09-17
45.0,0,30,2026-10-03,2026-09-17
50.0,0,18,2026-10-03,2026-09-17
55.0,0,8,2026-10-03,2026-09-17
60.0,0,25,2026-10-03,2026-09-17
65.0,0,30,2026-10-03,2026-09-17
70.0,1,5,2026-10-03,2026-09-17
75.0,0,38,2026-10-03,2026-09-17
80.0,0,1,2026-10-03,2026-09-17
85.0,0,53,2026-10-03,2026-09-17
90.0,0,16,2026-10-03,2026-09-17
95.0,0,0,2026-10-03,2026-09-17
100.0,0,33,2026-10-03,2026-09-17
105.0,0,0,2026-10-03,2026-09-17
110.0,1,0,2026-10-03,2026-09-17
115.0,5,1,2026-10-03,2026-09-17
120.0,1,3,2026-10-03,2026-09-17
125.0,15,11,2026-10-03,2026-09-17
130.0,2,1,2026-10-03,2026-09-17
135.0,2,5,2026-10-03,2026-09-17
140.0,0,0,2026-10-03,2026-09-17
145.0,8,4,2026-10-03,2026-09-17
150.0,0,3,2026-10-03,2026-09-17
155.0,2,13,2026-10-03,2026-09-17
160.0,10,4,2026-10-03,2026-09-17
165.0,30,13,2026-10-03,2026-09-17
170.0,19,24,2026-10-03,2026-09-17
175.0,23,217,2026-10-03,2026-09-17
180.0,12,51,2026-10-03,2026-09-17
185.0,5,114,2026-10-03,2026-09-17
190.0,22,92,2026-10-03,2026-09-17
195.0,3,112,2026-10-03,2026-09-17
200.0,24,55,2026-10-03,2026-09-17
205.0,3,38,2026-10-03,2026-09-17
210.0,11,130,2026-10-03,2026-09-17
215.0,72,34,2026-10-03,2026-09-17
220.0,24,40,2026-10-03,2026-09-17
225.0,2,42,2026-10-03,2026-09-17
230.0,8,18,2026-10-03,2026-09-17
235.0,1,22,2026-10-03,2026-09-17
240.0,14,32,2026-10-03,2026-09-17
245.0,1,51,2026-10-03,2026-09-17
250.0,22,23,2026-10-03,2026-09-17
255.0,3,74,2026-10-03,2026-09-17
260.0,2,13,2026-10-03,2026-09-17
265.0,3,14,2026-10-03,2026-09-17
270.0,2,27,2026-10-03,2026-09-17
275.0,3,27,2026-10-03,2026-09-17
280.0,19,348,2026-10-03,2026-09-17
285.0,2,53,2026-10-03,2026-09-17
290.0,7,141,2026-10-03,2026-09-17
295.0,13,79,2026-10-03,2026-09-17
300.0,43,101,2026-10-03,2026-09-17
305.0,10,33,2026-10-03,2026-09-17
310.0,21,11,2026-10-03,2026-09-17
315.0,10,19,2026-10-03,2026-09-17
320.0,49,177,2026-10-03,2026-09-17
325.0,15,65,2026-10-03,2026-09-17
330.0,22,68,2026-10-03,2026-09-17
335.0,11,26,2026-10-03,2026-09-17
340.0,11,69,2026-10-03,2026-09-17
345.0,65,147,2026-10-03,2026-09-17
350.0,32,177,2026-10-03,2026-09-17
355.0,4,1370,2026-10-03,2026-09-17
360.0,15,266,2026-10-03,2026-09-17
365.0,14,185,2026-10-03,2026-09-17
370.0,64,231,2026-10-03,2026-09-17
375.0,20,313,2026-10-03,2026-09-17
380.0,24,322,2026-10-03,2026-09-17
385.0,33,253,2026-10-03,2026-09-17
390.0,12,279,2026-10-03,2026-09-17
395.0,1,148,2026-10-03,2026-09-17
400.0,266,601,2026-10-03,2026-09-17
405.0,18,617,2026-10-03,2026-09-17
410.0,75,16339,2026-10-03,2026-09-17
415.0,105,911,2026-10-03,2026-09-17
420.0,421,1238,2026-10-03,2026-09-17
425.0,24,826,2026-10-03,2026-09-17
430.0,35,1070,2026-10-03,2026-09-17
435.0,20,295,2026-10-03,2026-09-17
440.0,101,614,2026-10-03,2026-09-17
443.0,10100,10100,2026-10-03,2026-09-17
445.0,315,301,2026-10-03,2026-09-17
450.0,152,599,2026-10-03,2026-09-17
455.0,81,334,2026-10-03,2026-09-17
460.0,188,457,2026-10-03,2026-09-17
465.0,4500,4500,2026-10-03,2026-09-17
465.0,221,403,2026-10-03,2026-09-17
470.0,5817,5817,2026-10-03,2026-09-17
470.0,177,797,2026-10-03,2026-09-17
475.0,1050,536,2026-10-03,2026-09-17
480.0,316,484,2026-10-03,2026-09-17
485.0,537,541,2026-10-03,2026-09-17
490.0,425,238,2026-10-03,2026-09-17
492.5,37,36,2026-10-03,2026-09-17
495.0,212,246,2026-10-03,2026-09-17
497.5,41,25,2026-10-03,2026-09-17
500.0,489,531,2026-10-03,2026-09-17
502.5,96,107,2026-10-03,2026-09-17
505.0,327,377,2026-10-03,2026-09-17
507.5,85,74,2026-10-03,2026-09-17
510.0,294,147,2026-10-03,2026-09-17
512.5,63,70,2026-10-03,2026-09-17
515.0,1024,122,2026-10-03,2026-09-17
517.5,54,57,2026-10-03,2026-09-17
520.0,4518,232,2026-10-03,2026-09-17
522.5,136,49,2026-10-03,2026-09-17
525.0,393,156,2026-10-03,2026-09-17
527.5,79,65,2026-10-03,2026-09-17
530.0,803,81,2026-10-03,2026-09-17
532.5,59,10,2026-10-03,2026-09-17
535.0,274,89,2026-10-03,2026-09-17
537.5,74,94,2026-10-03,2026-09-17
540.0,564,50,2026-10-03,2026-09-17
545.0,223,17,2026-10-03,2026-09-17
550.0,1997,143,2026-10-03,2026-09-17
555.0,1624,16,2026-10-03,2026-09-17
560.0,768,37,2026-10-03,2026-09-17
565.0,265,10,2026-10-03,2026-09-17
570.0,1158,11,2026-10-03,2026-09-17
575.0,1090,6,2026-10-03,2026-09-17
580.0,859,0,2026-10-03,2026-09-17
585.0,260,16,2026-10-03,2026-09-17
590.0,542,1,2026-10-03,2026-09-17
595.0,936,0,2026-10-03,2026-09-17
600.0,540,9,2026-10-03,2026-09-17
605.0,287,0,2026-10-03,2026-09-17
610.0,390,25,2026-10-03,2026-09-17
615.0,170,0,2026-10-03,2026-09-17
620.0,186,0,2026-10-03,2026-09-17
625.0,357,0,2026-10-03,2026-09-17
630.0,308,0,2026-10-03,2026-09-17
635.0,72,0,2026-10-03,2026-09-17
640.0,140,0,2026-10-03,2026-09-17
645.0,34,0,2026-10-03,2026-09-17
650.0,258,0,2026-10-03,2026-09-17
655.0,22,0,2026-10-03,2026-09-17
660.0,59,0,2026-10-03,2026-09-17
665.0,101,0,2026-10-03,2026-09-17
670.0,92,0,2026-10-03,2026-09-17
675.0,79,0,2026-10-03,2026-09-17
680.0,82,0,2026-10-03,2026-09-17
685.0,22,0,2026-10-03,2026-09-17
690.0,22,0,2026-10-03,2026-09-17
695.0,12,0,2026-10-03,2026-09-17
700.0,112,0,2026-10-03,2026-09-17
705.0,34,0,2026-10-03,2026-09-17
710.0,33,0,2026-10-03,2026-09-17
715.0,715,0,2026-10-03,2026-09-17
720.0,87,0,2026-10-03,2026-09-17
725.0,177,0,2026-10-03,2026-09-17
730.0,46,0,2026-10-03,2026-09-17
735.0,84,0,2026-10-03,2026-09-17
740.0,87,0,2026-10-03,2026-09-17
750.0,130,0,2026-10-03,2026-09-17
760.0,40,0,2026-10-03,2026-09-17
770.0,26,0,2026-10-03,2026-09-17
780.0,50,0,2026-10-03,2026-09-17
790.0,17,0,2026-10-03,2026-09-17
800.0,446,0,2026-10-03,2026-09-17
810.0,32,0,2026-10-03,2026-09-17
820.0,43,0,2026-10-03,2026-09-17
830.0,12,0,2026-10-03,2026-09-17
840.0,78,0,2026-10-03,2026-09-17
850.0,23,0,2026-10-03,2026-09-17
860.0,29,0,2026-10-03,2026-09-17
870.0,125,0,2026-10-03,2026-09-17
880.0,25,0,2026-10-03,2026-09-17
890.0,23,0,2026-10-03,2026-09-17
900.0,97,0,2026-10-03,2026-09-17
910.0,14,0,2026-10-03,2026-09-17
920.0,102,0,2026-10-03,2026-09-17
930.0,31,0,2026-10-03,2026-09-17
940.0,109,0,2026-10-03,2026-09-17
950.0,11,0,2026-10-03,2026-09-17
960.0,5,0,2026-10-03,2026-09-17
970.0,26,0,2026-10-03,2026-09-17
980.0,18,0,2026-10-03,2026-09-17
990.0,5,0,2026-10-03,2026-09-17
566.75,2,0,2026-10-09,2026-09-17
40.0,0,71,2026-10-10,2026-09-17
45.0,0,23,2026-10-10,2026-09-17
50.0,0,11,2026-10-10,2026-09-17
55.0,0,7,2026-10-10,2026-09-17
60.0,0,48,2026-10-10,2026-09-17
65.0,0,36,2026-10-10,2026-09-17
70.0,3,40,2026-10-10,2026-09-17
75.0,0,26,2026-10-10,2026-09-17
80.0,0,54,2026-10-10,2026-09-17
85.0,0,34,2026-10-10,2026-09-17
90.0,0,14,2026-10-10,2026-09-17
95.0,0,26,2026-10-10,2026-09-17
100.0,0,18,2026-10-10,2026-09-17
105.0,0,4,2026-10-10,2026-09-17
110.0,0,7,2026-10-10,2026-09-17
115.0,0,1,2026-10-10,2026-09-17
120.0,1,5,2026-10-10,2026-09-17
125.0,0,1,2026-10-10,2026-09-17
130.0,0,1,2026-10-10,2026-09-17
135.0,0,1,2026-10-10,2026-09-17
140.0,2,2,2026-10-10,2026-09-17
145.0,0,1,2026-10-10,2026-09-17
150.0,1,0,2026-10-10,2026-09-17
155.0,1,0,2026-10-10,2026-09-17
160.0,1,4,2026-10-10,2026-09-17
165.0,0,0,2026-10-10,2026-09-17
170.0,7,1,2026-10-10,2026-09-17
175.0,0,0,2026-10-10,2026-09-17
180.0,1,4,2026-10-10,2026-09-17
185.0,1,13,2026-10-10,2026-09-17
190.0,0,21,2026-10-10,2026-09-17
195.0,1,30,2026-10-10,2026-09-17
200.0,0,73,2026-10-10,2026-09-17
205.0,0,27,2026-10-10,2026-09-17
210.0,0,23,2026-10-10,2026-09-17
215.0,7,41,2026-10-10,2026-09-17
220.0,1,6,2026-10-10,2026-09-17
225.0,2,31,2026-10-10,2026-09-17
230.0,1,11,2026-10-10,2026-09-17
235.0,0,14,2026-10-10,2026-09-17
240.0,6,35,2026-10-10,2026-09-17
245.0,2,10,2026-10-10,2026-09-17
250.0,5,6,2026-10-10,2026-09-17
255.0,5,8,2026-10-10,2026-09-17
260.0,0,13,2026-10-10,2026-09-17
265.0,0,9,2026-10-10,2026-09-17
270.0,0,19,2026-10-10,2026-09-17
275.0,2,44,2026-10-10,2026-09-17
280.0,0,13,2026-10-10,2026-09-17
285.0,0,34,2026-10-10,2026-09-17
290.0,0,160,2026-10-10,2026-09-17
295.0,0,36,2026-10-10,2026-09-17
300.0,1,56,2026-10-10,2026-09-17
305.0,2,16,2026-10-10,2026-09-17
310.0,0,9035,2026-10-10,2026-09-17
315.0,1,4,2026-10-10,2026-09-17
320.0,3,92,2026-10-10,2026-09-17
325.0,2,6,2026-10-10,2026-09-17
330.0,1,43,2026-10-10,2026-09-17
335.0,1,15,2026-10-10,2026-09-17
340.0,0,80,2026-10-10,2026-09-17
345.0,0,53,2026-10-10,2026-09-17
350.0,3,1059,2026-10-10,2026-09-17
355.0,0,51,2026-10-10,2026-09-17
360.0,2,101,2026-10-10,2026-09-17
365.0,0,60,2026-10-10,2026-09-17
370.0,3,45,2026-10-10,2026-09-17
375.0,5,64,2026-10-10,2026-09-17
380.0,7,95,2026-10-10,2026-09-17
385.0,5,1362,2026-10-10,2026-09-17
390.0,16,86,2026-10-10,2026-09-17
395.0,0,114,2026-10-10,2026-09-17
400.0,28,247,2026-10-10,2026-09-17
405.0,1,243,2026-10-10,2026-09-17
410.0,3,151,2026-10-10,2026-09-17
415.0,7,192,2026-10-10,2026-09-17
420.0,6,2543,2026-10-10,2026-09-17
425.0,10,109,2026-10-10,2026-09-17
430.0,7,203,2026-10-10,2026-09-17
435.0,8,373,2026-10-10,2026-09-17
440.0,31,448,2026-10-10,2026-09-17
445.0,15,309,2026-10-10,2026-09-17
450.0,138,317,2026-10-10,2026-09-17
455.0,49,148,2026-10-10,2026-09-17
460.0,66,160,2026-10-10,2026-09-17
465.0,67,136,2026-10-10,2026-09-17
470.0,48,721,2026-10-10,2026-09-17
475.0,222,198,2026-10-10,2026-09-17
480.0,200,218,2026-10-10,2026-09-17
485.0,121,103,2026-10-10,2026-09-17
490.0,1465,118,2026-10-10,2026-09-17
495.0,102,79,2026-10-10,2026-09-17
500.0,310,271,2026-10-10,2026-09-17
505.0,404,149,2026-10-10,2026-09-17
510.0,334,181,2026-10-10,2026-09-17
515.0,1189,188,2026-10-10,2026-09-17
520.0,516,253,2026-10-10,2026-09-17
525.0,203,61,2026-10-10,2026-09-17
530.0,496,62,2026-10-10,2026-09-17
535.0,111,42,2026-10-10,2026-09-17
540.0,135,37,2026-10-10,2026-09-17
545.0,261,13,2026-10-10,2026-09-17
550.0,466,149,2026-10-10,2026-09-17
555.0,141,5,2026-10-10,2026-09-17
560.0,312,1,2026-10-10,2026-09-17
565.0,155,24,2026-10-10,2026-09-17
570.0,824,27,2026-10-10,2026-09-17
575.0,173,16,2026-10-10,2026-09-17
580.0,272,4,2026-10-10,2026-09-17
585.0,98,0,2026-10-10,2026-09-17
590.0,165,0,2026-10-10,2026-09-17
595.0,167,44,2026-10-10,2026-09-17
600.0,666,0,2026-10-10,2026-09-17
605.0,430,4,2026-10-10,2026-09-17
610.0,260,0,2026-10-10,2026-09-17
615.0,157,0,2026-10-10,2026-09-17
620.0,167,4,2026-10-10,2026-09-17
625.0,24,0,2026-10-10,2026-09-17
630.0,98,10,2026-10-10,2026-09-17
635.0,30,0,2026-10-10,2026-09-17
640.0,318,0,2026-10-10,2026-09-17
645.0,12,0,2026-10-10,2026-09-17
650.0,75,0,2026-10-10,2026-09-17
655.0,24,0,2026-10-10,2026-09-17
660.0,12,0,2026-10-10,2026-09-17
665.0,5,0,2026-10-10,2026-09-17
670.0,16,0,2026-10-10,2026-09-17
675.0,19,0,2026-10-10,2026-09-17
680.0,6,0,2026-10-10,2026-09-17
685.0,1,0,2026-10-10,2026-09-17
690.0,90,0,2026-10-10,2026-09-17
695.0,2,0,2026-10-10,2026-09-17
700.0,28,0,2026-10-10,2026-09-17
705.0,3,0,2026-10-10,2026-09-17
710.0,64,0,2026-10-10,2026-09-17
715.0,16,0,2026-10-10,2026-09-17
720.0,82,0,2026-10-10,2026-09-17
725.0,14,0,2026-10-10,2026-09-17
730.0,5,0,2026-10-10,2026-09-17
735.0,5,0,2026-10-10,2026-09-17
740.0,22,0,2026-10-10,2026-09-17
750.0,24,0,2026-10-10,2026-09-17
760.0,33,0,2026-10-10,2026-09-17
770.0,53,0,2026-10-10,2026-09-17
780.0,119,0,2026-10-10,2026-09-17
790.0,27,0,2026-10-10,2026-09-17
800.0,15,0,2026-10-10,2026-09-17
810.0,9,0,2026-10-10,2026-09-17
820.0,6,0,2026-10-10,2026-09-17
830.0,4,0,2026-10-10,2026-09-17
840.0,11,0,2026-10-10,2026-09-17
850.0,13,0,2026-10-10,2026-09-17
860.0,14,0,2026-10-10,2026-09-17
870.0,11,0,2026-10-10,2026-09-17
880.0,14,0,2026-10-10,2026-09-17
890.0,13,0,2026-10-10,2026-09-17
900.0,18,0,2026-10-10,2026-09-17
910.0,6,0,2026-10-10,2026-09-17
920.0,16,0,2026-10-10,2026-09-17
930.0,20,0,2026-10-10,2026-09-17
940.0,8,0,2026-10-10,2026-09-17
950.0,16,0,2026-10-10,2026-09-17
960.0,89,0,2026-10-10,2026-09-17
100.0,127,1032,2026-10-17,2026-09-17
105.0,81,159,2026-10-17,2026-09-17
110.0,32,527,2026-10-17,2026-09-17
115.0,27,103,2026-10-17,2026-09-17
120.0,56,1490,2026-10-17,2026-09-17
125.0,84,462,2026-10-17,2026-09-17
130.0,82,399,2026-10-17,2026-09-17
135.0,152,260,2026-10-17,2026-09-17
140.0,167,518,2026-10-17,2026-09-17
145.0,136,484,2026-10-17,2026-09-17
150.0,138,2504,2026-10-17,2026-09-17
155.0,135,253,2026-10-17,2026-09-17
160.0,204,2376,2026-10-17,2026-09-17
165.0,94,982,2026-10-17,2026-09-17
170.0,140,412,2026-10-17,2026-09-17
175.0,134,990,2026-10-17,2026-09-17
180.0,277,763,2026-10-17,2026-09-17
185.0,226,400,2026-10-17,2026-09-17
190.0,972,293,2026-10-17,2026-09-17
195.0,204,751,2026-10-17,2026-09-17
200.0,277,2796,2026-10-17,2026-09-17
210.0,638,875,2026-10-17,2026-09-17
220.0,256,774,2026-10-17,2026-09-17
230.0,514,635,2026-10-17,2026-09-17
240.0,366,931,2026-10-17,2026-09-17
250.0,909,1286,2026-10-17,2026-09-17
257.0,1138,0,2026-10-17,2026-09-17
260.0,467,2171,2026-10-17,2026-09-17
270.0,472,1084,2026-10-17,2026-09-17
280.0,896,910,2026-10-17,2026-09-17
290.0,323,1193,2026-10-17,2026-09-17
300.0,937,4865,2026-10-17,2026-09-17
310.0,434,1465,2026-10-17,2026-09-17
320.0,930,1745,2026-10-17,2026-09-17
330.0,946,1967,2026-10-17,2026-09-17
340.0,673,1244,2026-10-17,2026-09-17
350.0,610,3739,2026-10-17,2026-09-17
360.0,257,1725,2026-10-17,2026-09-17
370.0,594,6812,2026-10-17,2026-09-17
380.0,548,3379,2026-10-17,2026-09-17
390.0,250,2473,2026-10-17,2026-09-17
400.0,3,0,2026-10-17,2026-09-17
400.0,595,9598,2026-10-17,2026-09-17
