Strike,Call,Put,Expiry,Date
127.0,2258,190,2026-09-26,2026-09-24
128.0,2489,60,2026-09-26,2026-09-24
129.0,1157,59,2026-09-26,2026-09-24
130.0,13012,120,2026-09-26,2026-09-24
131.0,1086,27,2026-09-26,2026-09-24
132.0,19916,33,2026-09-26,2026-09-24
133.0,1143,11,2026-09-26,2026-09-24
134.0,1758,8,2026-09-26,2026-09-24
135.0,10998,21,2026-09-26,2026-09-24
136.0,899,47,2026-09-26,2026-09-24
137.0,2429,60,2026-09-26,2026-09-24
138.0,177,1,2026-09-26,2026-09-24
139.0,21,10,2026-09-26,2026-09-24
140.0,5549,18,2026-09-26,2026-09-24
145.0,2116,101,2026-09-26,2026-09-24
150.0,8073,1,2026-09-26,2026-09-24
155.0,988,0,2026-09-26,2026-09-24
160.0,1339,1,2026-09-26,2026-09-24
165.0,2267,1,2026-09-26,2026-09-24
50.0,4,0,2026-09-29,2026-09-24
55.0,3,100,2026-09-29,2026-09-24
60.0,4,3,2026-09-29,2026-09-24
65.0,10,3,2026-09-29,2026-09-24
70.0,6,12,2026-09-29,2026-09-24
75.0,27,251,2026-09-29,2026-09-24
80.0,24,263,2026-09-29,2026-09-24
83.0,6,8,2026-09-29,2026-09-24
84.0,9,11,2026-09-29,2026-09-24
85.0,23,841,2026-09-29,2026-09-24
86.0,3,9,2026-09-29,2026-09-24
87.0,3,11,2026-09-29,2026-09-24
88.0,4,5,2026-09-29,2026-09-24
89.0,19,1,2026-09-29,2026-09-24
90.0,25,78,2026-09-29,2026-09-24
91.0,3,0,2026-09-29,2026-09-24
92.0,3,12,2026-09-29,2026-09-24
93.0,6,16,2026-09-29,2026-09-24
94.0,21,27,2026-09-29,2026-09-24
95.0,81,338,2026-09-29,2026-09-24
96.0,13,26,2026-09-29,2026-09-24
97.0,47,110,2026-09-29,2026-09-24
98.0,32,30,2026-09-29,2026-09-24
99.0,11,63,2026-09-29,2026-09-24
100.0,207,1094,2026-09-29,2026-09-24
101.0,36,155,2026-09-29,2026-09-24
102.0,52,175,2026-09-29,2026-09-24
103.0,88,57,2026-09-29,2026-09-24
104.0,70,77,2026-09-29,2026-09-24
105.0,156,812,2026-09-29,2026-09-24
106.0,135,142,2026-09-29,2026-09-24
107.0,52,96,2026-09-29,2026-09-24
108.0,60,142,2026-09-29,2026-09-24
109.0,115,372,2026-09-29,2026-09-24
110.0,859,839,2026-09-29,2026-09-24
111.0,90,106,2026-09-29,2026-09-24
112.0,97,148,2026-09-29,2026-09-24
113.0,148,476,2026-09-29,2026-09-24
114.0,28,881,2026-09-29,2026-09-24
115.0,216,528,2026-09-29,2026-09-24
116.0,84,344,2026-09-29,2026-09-24
117.0,114,493,2026-09-29,2026-09-24
118.0,142,179,2026-09-29,2026-09-24
119.0,159,412,2026-09-29,2026-09-24
120.0,737,1993,2026-09-29,2026-09-24
121.0,485,350,2026-09-29,2026-09-24
122.0,597,118,2026-09-29,2026-09-24
123.0,303,99,2026-09-29,2026-09-24
124.0,332,110,2026-09-29,2026-09-24
125.0,2295,658,2026-09-29,2026-09-24
126.0,381,4,2026-09-29,2026-09-24
127.0,1140,1,2026-09-29,2026-09-24
128.0,36,5,2026-09-29,2026-09-24
129.0,79,1,2026-09-29,2026-09-24
130.0,2253,54,2026-09-29,2026-09-24
131.0,37,0,2026-09-29,2026-09-24
132.0,29,0,2026-09-29,2026-09-24
133.0,5,3,2026-09-29,2026-09-24
134.0,11,0,2026-09-29,2026-09-24
135.0,1060,23,2026-09-29,2026-09-24
136.0,7,16,2026-09-29,2026-09-24
137.0,4,0,2026-09-29,2026-09-24
138.0,1,0,2026-09-29,2026-09-24
139.0,4,4,2026-09-29,2026-09-24
140.0,476,1,2026-09-29,2026-09-24
141.0,0,0,2026-09-29,2026-09-24
142.0,0,0,2026-09-29,2026-09-24
143.0,0,0,2026-09-29,2026-09-24
145.0,382,2,2026-09-29,2026-09-24
150.0,317,11,2026-09-29,2026-09-24
155.0,44,0,2026-09-29,2026-09-24
160.0,86,0,2026-09-29,2026-09-24
165.0,0,0,2026-09-29,2026-09-24
170.0,0,0,2026-09-29,2026-09-24
175.0,0,0,2026-09-29,2026-09-24
180.0,129,0,2026-09-29,2026-09-24
50.0,7,1,2026-10-01,2026-09-24
55.0,13,0,2026-10-01,2026-09-24
60.0,26,0,2026-10-01,2026-09-24
65.0,13,0,2026-10-01,2026-09-24
70.0,26,3,2026-10-01,2026-09-24
75.0,15,12,2026-10-01,2026-09-24
80.0,29,19,2026-10-01,2026-09-24
81.0,14,1,2026-10-01,2026-09-24
82.0,12,0,2026-10-01,2026-09-24
83.0,13,0,2026-10-01,2026-09-24
84.0,10,0,2026-10-01,2026-09-24
85.0,11,32,2026-10-01,2026-09-24
86.0,4,0,2026-10-01,2026-09-24
87.0,9,4,2026-10-01,2026-09-24
88.0,3,0,2026-10-01,2026-09-24
89.0,10,537,2026-10-01,2026-09-24
90.0,17,61,2026-10-01,2026-09-24
91.0,13,48,2026-10-01,2026-09-24
92.0,2,43,2026-10-01,2026-09-24
93.0,10,15,2026-10-01,2026-09-24
94.0,5,23,2026-10-01,2026-09-24
95.0,41,73,2026-10-01,2026-09-24
96.0,6,132,2026-10-01,2026-09-24
97.0,44,69,2026-10-01,2026-09-24
98.0,9,98,2026-10-01,2026-09-24
99.0,42,166,2026-10-01,2026-09-24
100.0,230,433,2026-10-01,2026-09-24
101.0,82,51,2026-10-01,2026-09-24
102.0,114,103,2026-10-01,2026-09-24
103.0,26,267,2026-10-01,2026-09-24
104.0,7,676,2026-10-01,2026-09-24
105.0,142,248,2026-10-01,2026-09-24
106.0,83,473,2026-10-01,2026-09-24
107.0,50,353,2026-10-01,2026-09-24
108.0,107,236,2026-10-01,2026-09-24
109.0,56,244,2026-10-01,2026-09-24
110.0,883,624,2026-10-01,2026-09-24
111.0,80,154,2026-10-01,2026-09-24
112.0,394,118,2026-10-01,2026-09-24
113.0,93,95,2026-10-01,2026-09-24
114.0,75,398,2026-10-01,2026-09-24
115.0,277,588,2026-10-01,2026-09-24
116.0,140,157,2026-10-01,2026-09-24
117.0,234,168,2026-10-01,2026-09-24
118.0,114,364,2026-10-01,2026-09-24
119.0,117,646,2026-10-01,2026-09-24
120.0,686,973,2026-10-01,2026-09-24
121.0,230,316,2026-10-01,2026-09-24
122.0,389,1255,2026-10-01,2026-09-24
123.0,630,286,2026-10-01,2026-09-24
124.0,379,156,2026-10-01,2026-09-24
125.0,2446,153,2026-10-01,2026-09-24
126.0,376,14,2026-10-01,2026-09-24
127.0,453,36,2026-10-01,2026-09-24
128.0,262,14,2026-10-01,2026-09-24
129.0,207,18,2026-10-01,2026-09-24
130.0,833,60,2026-10-01,2026-09-24
131.0,9,0,2026-10-01,2026-09-24
132.0,44,0,2026-10-01,2026-09-24
133.0,10,0,2026-10-01,2026-09-24
134.0,34,1,2026-10-01,2026-09-24
135.0,514,4,2026-10-01,2026-09-24
136.0,2,0,2026-10-01,2026-09-24
137.0,4,0,2026-10-01,2026-09-24
138.0,8,14,2026-10-01,2026-09-24
139.0,3,1,2026-10-01,2026-09-24
140.0,865,8,2026-10-01,2026-09-24
141.0,0,0,2026-10-01,2026-09-24
142.0,1,0,2026-10-01,2026-09-24
143.0,0,0,2026-10-01,2026-09-24
144.0,0,9,2026-10-01,2026-09-24
145.0,297,21,2026-10-01,2026-09-24
146.0,0,0,2026-10-01,2026-09-24
147.0,0,0,2026-10-01,2026-09-24
148.0,0,0,2026-10-01,2026-09-24
150.0,425,19,2026-10-01,2026-09-24
55.0,31,464,2026-10-03,2026-09-24
60.0,45,781,2026-10-03,2026-09-24
65.0,87,25344,2026-10-03,2026-09-24
70.0,83,22688,2026-10-03,2026-09-24
75.0,41,2488,2026-10-03,2026-09-24
76.0,10,834,2026-10-03,2026-09-24
77.0,23,1959,2026-10-03,2026-09-24
78.0,12,1087,2026-10-03,2026-09-24
79.0,63,205,2026-10-03,2026-09-24
80.0,229,2707,2026-10-03,2026-09-24
81.0,67,231,2026-10-03,2026-09-24
82.0,59,432,2026-10-03,2026-09-24
83.0,116,1164,2026-10-03,2026-09-24
84.0,15,502,2026-10-03,2026-09-24
85.0,364,3505,2026-10-03,2026-09-24
86.0,88,689,2026-10-03,2026-09-24
87.0,84,372,2026-10-03,2026-09-24
88.0,164,662,2026-10-03,2026-09-24
89.0,277,374,2026-10-03,2026-09-24
90.0,929,4751,2026-10-03,2026-09-24
91.0,636,1127,2026-10-03,2026-09-24
92.0,249,2459,2026-10-03,2026-09-24
93.0,994,992,2026-10-03,2026-09-24
94.0,957,1499,2026-10-03,2026-09-24
95.0,30000,30000,2026-10-03,2026-09-24
95.0,1285,2967,2026-10-03,2026-09-24
96.0,1665,2006,2026-10-03,2026-09-24
97.0,1500,1500,2026-10-03,2026-09-24
97.0,477,1963,2026-10-03,2026-09-24
98.0,342,1270,2026-10-03,2026-09-24
99.0,340,2279,2026-10-03,2026-09-24
100.0,4628,2147,2026-10-03,2026-09-24
101.0,820,369,2026-10-03,2026-09-24
102.0,10000,10000,2026-10-03,2026-09-24
102.0,387,681,2026-10-03,2026-09-24
103.0,432,1094,2026-10-03,2026-09-24
104.0,464,273,2026-10-03,2026-09-24
105.0,1844,1579,2026-10-03,2026-09-24
106.0,925,722,2026-10-03,2026-09-24
107.0,609,429,2026-10-03,2026-09-24
108.0,279,609,2026-10-03,2026-09-24
109.0,410,544,2026-10-03,2026-09-24
110.0,43500,43500,2026-10-03,2026-09-24
110.0,13625,2162,2026-10-03,2026-09-24
111.0,397,435,2026-10-03,2026-09-24
112.0,832,1009,2026-10-03,2026-09-24
113.0,724,290,2026-10-03,2026-09-24
114.0,1165,811,2026-10-03,2026-09-24
115.0,15035,1513,2026-10-03,2026-09-24
116.0,410,1096,2026-10-03,2026-09-24
117.0,352,619,2026-10-03,2026-09-24
118.0,911,494,2026-10-03,2026-09-24
119.0,401,465,2026-10-03,2026-09-24
120.0,9000,9000,2026-10-03,2026-09-24
120.0,7630,1587,2026-10-03,2026-09-24
121.0,1100,553,2026-10-03,2026-09-24
122.0,1583,326,2026-10-03,2026-09-24
123.0,553,596,2026-10-03,2026-09-24
124.0,541,331,2026-10-03,2026-09-24
125.0,4710,424,2026-10-03,2026-09-24
126.0,620,79,2026-10-03,2026-09-24
127.0,435,28,2026-10-03,2026-09-24
128.0,357,10,2026-10-03,2026-09-24
129.0,377,12,2026-10-03,2026-09-24
130.0,5792,101,2026-10-03,2026-09-24
131.0,1568,12,2026-10-03,2026-09-24
132.0,450,37,2026-10-03,2026-09-24
133.0,170,77,2026-10-03,2026-09-24
134.0,23,3,2026-10-03,2026-09-24
135.0,2733,92,2026-10-03,2026-09-24
136.0,603,1,2026-10-03,2026-09-24
137.0,11,1,2026-10-03,2026-09-24
138.0,92,1,2026-10-03,2026-09-24
139.0,150,0,2026-10-03,2026-09-24
140.0,3123,26,2026-10-03,2026-09-24
141.0,28,0,2026-10-03,2026-09-24
142.0,1,0,2026-10-03,2026-09-24
143.0,3,0,2026-10-03,2026-09-24
144.0,3,0,2026-10-03,2026-09-24
145.0,713,25,2026-10-03,2026-09-24
146.0,0,0,2026-10-03,2026-09-24
147.0,0,0,2026-10-03,2026-09-24
148.0,4,0,2026-10-03,2026-09-24
149.0,43,0,2026-10-03,2026-09-24
150.0,1994,24,2026-10-03,2026-09-24
152.5,79,0,2026-10-03,2026-09-24
155.0,412,0,2026-10-03,2026-09-24
160.0,405,1,2026-10-03,2026-09-24
165.0,395,28,2026-10-03,2026-09-24
170.0,4,0,2026-10-03,2026-09-24
175.0,18,0,2026-10-03,2026-09-24
180.0,942,0,2026-10-03,2026-09-24
55.0,2,0,2026-10-06,2026-09-24
60.0,6,0,2026-10-06,2026-09-24
65.0,11,1,2026-10-06,2026-09-24
70.0,1,4,2026-10-06,2026-09-24
75.0,0,0,2026-10-06,2026-09-24
80.0,9,0,2026-10-06,2026-09-24
83.0,0,0,2026-10-06,2026-09-24
84.0,0,0,2026-10-06,2026-09-24
85.0,0,0,2026-10-06,2026-09-24
86.0,0,0,2026-10-06,2026-09-24
87.0,0,0,2026-10-06,2026-09-24
88.0,0,2,2026-10-06,2026-09-24
89.0,0,0,2026-10-06,2026-09-24
90.0,6,7,2026-10-06,2026-09-24
91.0,6,0,2026-10-06,2026-09-24
92.0,1,0,2026-10-06,2026-09-24
93.0,2,1,2026-10-06,2026-09-24
94.0,0,0,2026-10-06,2026-09-24
95.0,0,75,2026-10-06,2026-09-24
96.0,16,1,2026-10-06,2026-09-24
97.0,2,2,2026-10-06,2026-09-24
98.0,1,1,2026-10-06,2026-09-24
99.0,0,2,2026-10-06,2026-09-24
100.0,5,386,2026-10-06,2026-09-24
101.0,0,10,2026-10-06,2026-09-24
102.0,0,11,2026-10-06,2026-09-24
103.0,2,34,2026-10-06,2026-09-24
104.0,15,53,2026-10-06,2026-09-24
105.0,26,400,2026-10-06,2026-09-24
106.0,0,5,2026-10-06,2026-09-24
107.0,2,52,2026-10-06,2026-09-24
108.0,1,58,2026-10-06,2026-09-24
109.0,1,32,2026-10-06,2026-09-24
110.0,89,193,2026-10-06,2026-09-24
111.0,6,43,2026-10-06,2026-09-24
112.0,0,107,2026-10-06,2026-09-24
113.0,0,11,2026-10-06,2026-09-24
114.0,4,6,2026-10-06,2026-09-24
115.0,78,264,2026-10-06,2026-09-24
116.0,9,6,2026-10-06,2026-09-24
117.0,0,12,2026-10-06,2026-09-24
118.0,13,82,2026-10-06,2026-09-24
119.0,65,63,2026-10-06,2026-09-24
120.0,245,201,2026-10-06,2026-09-24
121.0,46,32,2026-10-06,2026-09-24
122.0,120,35,2026-10-06,2026-09-24
123.0,95,39,2026-10-06,2026-09-24
124.0,44,8,2026-10-06,2026-09-24
125.0,378,47,2026-10-06,2026-09-24
126.0,27,1,2026-10-06,2026-09-24
127.0,37,0,2026-10-06,2026-09-24
128.0,4,0,2026-10-06,2026-09-24
129.0,12,3,2026-10-06,2026-09-24
130.0,469,71,2026-10-06,2026-09-24
131.0,5,0,2026-10-06,2026-09-24
132.0,6,6,2026-10-06,2026-09-24
133.0,1,0,2026-10-06,2026-09-24
134.0,6,1,2026-10-06,2026-09-24
135.0,135,11,2026-10-06,2026-09-24
136.0,12,0,2026-10-06,2026-09-24
137.0,5,0,2026-10-06,2026-09-24
138.0,2,0,2026-10-06,2026-09-24
139.0,0,0,2026-10-06,2026-09-24
140.0,371,2,2026-10-06,2026-09-24
141.0,4,0,2026-10-06,2026-09-24
142.0,86,0,2026-10-06,2026-09-24
143.0,7,1,2026-10-06,2026-09-24
144.0,1,0,2026-10-06,2026-09-24
145.0,58,1,2026-10-06,2026-09-24
146.0,1,0,2026-10-06,2026-09-24
147.0,0,0,2026-10-06,2026-09-24
148.0,0,0,2026-10-06,2026-09-24
149.0,0,0,2026-10-06,2026-09-24
150.0,88,1,2026-10-06,2026-09-24
152.5,0,0,2026-10-06,2026-09-24
155.0,14,0,2026-10-06,2026-09-24
157.5,0,0,2026-10-06,2026-09-24
160.0,27,0,2026-10-06,2026-09-24
165.0,0,0,2026-10-06,2026-09-24
170.0,1,0,2026-10-06,2026-09-24
175.0,0,0,2026-10-06,2026-09-24
180.0,14,0,2026-10-06,2026-09-24
121.27,10,0,2026-10-09,2026-09-24
55.0,36,172,2026-10-10,2026-09-24
60.0,784,4026,2026-10-10,2026-09-24
65.0,36,3880,2026-10-10,2026-09-24
70.0,78,4467,2026-10-10,2026-09-24
75.0,54,2250,2026-10-10,2026-09-24
76.0,9,1089,2026-10-10,2026-09-24
77.0,97,2743,2026-10-10,2026-09-24
78.0,61,3443,2026-10-10,2026-09-24
79.0,34,240,2026-10-10,2026-09-24
80.0,67,5248,2026-10-10,2026-09-24
81.0,28,520,2026-10-10,2026-09-24
82.0,60,207,2026-10-10,2026-09-24
83.0,64,97,2026-10-10,2026-09-24
84.0,40,307,2026-10-10,2026-09-24
85.0,118,1444,2026-10-10,2026-09-24
86.0,22,155,2026-10-10,2026-09-24
87.0,42,300,2026-10-10,2026-09-24
88.0,22,438,2026-10-10,2026-09-24
89.0,51,225,2026-10-10,2026-09-24
90.0,10000,10000,2026-10-10,2026-09-24
90.0,143,1118,2026-10-10,2026-09-24
91.0,87,257,2026-10-10,2026-09-24
92.0,44,409,2026-10-10,2026-09-24
93.0,78,559,2026-10-10,2026-09-24
94.0,37,564,2026-10-10,2026-09-24
95.0,244,1531,2026-10-10,2026-09-24
96.0,1486,1785,2026-10-10,2026-09-24
97.0,64,235,2026-10-10,2026-09-24
98.0,143,209,2026-10-10,2026-09-24
99.0,457,333,2026-10-10,2026-09-24
100.0,4000,4000,2026-10-10,2026-09-24
100.0,732,1163,2026-10-10,2026-09-24
101.0,141,257,2026-10-10,2026-09-24
102.0,3092,660,2026-10-10,2026-09-24
103.0,427,1371,2026-10-10,2026-09-24
104.0,105,707,2026-10-10,2026-09-24
105.0,22000,22000,2026-10-10,2026-09-24
105.0,954,343,2026-10-10,2026-09-24
106.0,313,95,2026-10-10,2026-09-24
107.0,114,455,2026-10-10,2026-09-24
108.0,143,124,2026-10-10,2026-09-24
109.0,417,985,2026-10-10,2026-09-24
110.0,1152,3849,2026-10-10,2026-09-24
111.0,292,191,2026-10-10,2026-09-24
112.0,185,249,2026-10-10,2026-09-24
113.0,119,92,2026-10-10,2026-09-24
114.0,180,201,2026-10-10,2026-09-24
115.0,4760,304,2026-10-10,2026-09-24
116.0,102,51,2026-10-10,2026-09-24
117.0,178,196,2026-10-10,2026-09-24
118.0,223,141,2026-10-10,2026-09-24
119.0,232,108,2026-10-10,2026-09-24
120.0,7396,435,2026-10-10,2026-09-24
121.0,621,199,2026-10-10,2026-09-24
125.0,2712,142,2026-10-10,2026-09-24
130.0,1537,513,2026-10-10,2026-09-24
135.0,2507,60,2026-10-10,2026-09-24
140.0,11952,55,2026-10-10,2026-09-24
145.0,410,1,2026-10-10,2026-09-24
150.0,1626,1,2026-10-10,2026-09-24
155.0,464,8,2026-10-10,2026-09-24
160.0,334,7,2026-10-10,2026-09-24
165.0,47,3,2026-10-10,2026-09-24
170.0,87,1,2026-10-10,2026-09-24
175.0,63,1,2026-10-10,2026-09-24
180.0,6,0,2026-10-10,2026-09-24
108.08,0,804,2026-10-13,2026-09-24
90.0,10000,10000,2026-10-14,2026-09-24
97.03,10367,10367,2026-10-14,2026-09-24
99.03,41089,41089,2026-10-14,2026-09-24
106.03,4779,4779,2026-10-14,2026-09-24
25.0,102,717,2026-10-17,2026-09-24
30.0,184,722,2026-10-17,2026-09-24
35.0,300,2842,2026-10-17,2026-09-24
39.0,130,924,2026-10-17,2026-09-24
40.0,271,1571,2026-10-17,2026-09-24
41.0,50,590,2026-10-17,2026-09-24
42.0,133,2536,2026-10-17,2026-09-24
43.0,39,437,2026-10-17,2026-09-24
44.0,194,433,2026-10-17,2026-09-24
45.0,1404,1324,2026-10-17,2026-09-24
46.0,176,1200,2026-10-17,2026-09-24
47.0,379,1846,2026-10-17,2026-09-24
48.0,242,245,2026-10-17,2026-09-24
49.0,143,384,2026-10-17,2026-09-24
50.0,3060,6942,2026-10-17,2026-09-24
52.5,323,4504,2026-10-17,2026-09-24
55.0,844,2496,2026-10-17,2026-09-24
57.5,467,3718,2026-10-17,2026-09-24
60.0,2247,12112,2026-10-17,2026-09-24
62.5,1273,4073,2026-10-17,2026-09-24
65.0,1460,8831,2026-10-17,2026-09-24
67.5,327,4485,2026-10-17,2026-09-24
70.0,4823,18896,2026-10-17,2026-09-24
72.5,505,4750,2026-10-17,2026-09-24
75.0,1553,15020,2026-10-17,2026-09-24
77.5,140,5674,2026-10-17,2026-09-24
80.0,2119,2418,2026-10-17,2026-09-24
80.0,2944,25147,2026-10-17,2026-09-24
82.5,2778,2778,2026-10-17,2026-09-24
82.5,227,6299,2026-10-17,2026-09-24
85.0,2844,14777,2026-10-17,2026-09-24
87.5,4700,4700,2026-10-17,2026-09-24
87.5,719,3184,2026-10-17,2026-09-24
88.0,2850,2850,2026-10-17,2026-09-24
90.0,98200,98200,2026-10-17,2026-09-24
90.0,10586,18220,2026-10-17,2026-09-24
92.5,3475,3507,2026-10-17,2026-09-24
94.0,7,453,2026-10-17,2026-09-24
95.0,3000,3000,2026-10-17,2026-09-24
95.0,6673,8770,2026-10-17,2026-09-24
96.0,7,603,2026-10-17,2026-09-24
97.0,6,209,2026-10-17,2026-09-24
97.5,3623,6100,2026-10-17,2026-09-24
98.0,3589,3589,2026-10-17,2026-09-24
98.0,5,118,2026-10-17,2026-09-24
99.0,4,568,2026-10-17,2026-09-24
100.0,16090,16090,2026-10-17,2026-09-24
100.0,18396,16654,2026-10-17,2026-09-24
101.0,434,103,2026-10-17,2026-09-24
102.0,70,136,2026-10-17,2026-09-24
103.0,390,621,2026-10-17,2026-09-24
104.0,59,472,2026-10-17,2026-09-24
105.0,7500,7500,2026-10-17,2026-09-24
105.0,16053,11388,2026-10-17,2026-09-24
106.0,12,544,2026-10-17,2026-09-24
107.0,48,202,2026-10-17,2026-09-24
108.0,311,219,2026-10-17,2026-09-24
109.0,89,339,2026-10-17,2026-09-24
110.0,47148,12379,2026-10-17,2026-09-24
111.0,19,165,2026-10-17,2026-09-24
112.0,55,188,2026-10-17,2026-09-24
113.0,104,269,2026-10-17,2026-09-24
114.0,80,140,2026-10-17,2026-09-24
115.0,18887,4256,2026-10-17,2026-09-24
116.0,179,222,2026-10-17,2026-09-24
117.0,104,366,2026-10-17,2026-09-24
118.0,136,719,2026-10-17,2026-09-24
119.0,315,229,2026-10-17,2026-09-24
120.0,299,0,2026-10-17,2026-09-24
120.0,34355,6390,2026-10-17,2026-09-24
121.0,12000,12000,2026-10-17,2026-09-24
121.0,1000,724,2026-10-17,2026-09-24
125.0,8000,8000,2026-10-17,2026-09-24
125.0,13862,1895,2026-10-17,2026-09-24
130.0,42672,3461,2026-10-17,2026-09-24
135.0,12885,675,2026-10-17,2026-09-24
140.0,19973,602,2026-10-17,2026-09-24
